ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
5860,56170,2353,2020/8/19 7:54,121.435,31.132,2020/8/19 8:10,16,121.439,31.116,19,星期五,7,0,1.814508688
5861,229716,11195,2020/8/19 7:56,121.46,31.123,2020/8/19 8:24,28,121.448,31.161,19,星期五,7,0,4.36577839
5862,146771,13678,2020/8/19 7:57,121.426,31.204,2020/8/19 8:02,5,121.434,31.201,19,星期五,7,0,0.831812263
5863,185118,11269,2020/8/19 7:58,121.48,31.228,2020/8/19 8:02,4,121.483,31.232,19,星期五,7,0,0.52761856
5864,73306,13634,2020/8/19 7:59,121.489,31.202,2020/8/19 8:05,6,121.482,31.203,19,星期五,7,0,0.676263638
5865,225425,7353,2020/8/19 8:00,121.474,31.323,2020/8/19 8:07,7,121.483,31.32,19,星期五,8,0,0.918952349
5866,217608,1556,2020/8/19 8:02,121.483,31.32,2020/8/19 8:24,22,121.49,31.287,19,星期五,8,0,3.719057114
5867,10713,5774,2020/8/19 8:03,121.47,31.306,2020/8/19 8:07,4,121.467,31.303,19,星期五,8,0,0.438412163
5868,170383,5461,2020/8/19 8:05,121.297,31.189,2020/8/19 8:18,13,121.295,31.204,19,星期五,8,0,1.673980805
5869,74260,14194,2020/8/19 8:06,121.443,31.216,2020/8/19 8:24,18,121.45,31.23,19,星期五,8,0,1.689453789
5870,110700,13800,2020/8/19 8:07,121.415,31.14,2020/8/19 8:13,6,121.413,31.142,19,星期五,8,0,0.292484282
5871,36153,5561,2020/8/19 8:09,121.478,31.25,2020/8/19 8:13,4,121.481,31.247,19,星期五,8,0,0.438519931
5872,3334,1800,2020/8/19 8:10,121.44,31.142,2020/8/19 8:21,11,121.432,31.154,19,星期五,8,0,1.533648366
5873,194908,8388,2020/8/19 8:11,121.462,31.311,2020/8/19 8:25,14,121.448,31.314,19,星期五,8,0,1.37356252
5874,37063,9970,2020/8/19 8:12,121.507,31.281,2020/8/19 8:16,4,121.506,31.285,19,星期五,8,0,0.453604411
5875,203193,9949,2020/8/19 8:14,121.483,31.26,2020/8/19 8:40,26,121.507,31.254,19,星期五,8,0,2.380763386
5876,170586,7376,2020/8/19 8:15,121.423,31.273,2020/8/19 8:22,7,121.413,31.271,19,星期五,8,0,0.977797384
5877,57630,3689,2020/8/19 8:17,121.533,31.328,2020/8/19 8:21,4,121.531,31.323,19,星期五,8,0,0.586146494
5878,72491,12992,2020/8/19 8:18,121.633,31.199,2020/8/19 8:33,15,121.616,31.191,19,星期五,8,0,1.847154076
5879,235149,13798,2020/8/19 8:19,121.367,31.237,2020/8/19 8:26,7,121.371,31.231,19,星期五,8,0,0.766660484
5880,67889,5181,2020/8/19 8:20,121.503,31.253,2020/8/19 8:25,5,121.499,31.249,19,星期五,8,0,0.584686831
5881,225349,12555,2020/8/19 8:22,121.543,31.296,2020/8/19 8:30,8,121.551,31.29,19,星期五,8,0,1.011297362
5882,172592,3693,2020/8/19 8:22,121.473,31.256,2020/8/19 8:31,9,121.482,31.246,19,星期五,8,0,1.401508672
5883,199286,13745,2020/8/19 8:23,121.442,31.247,2020/8/19 8:59,36,121.434,31.211,19,星期五,8,0,4.063565802
5884,250384,4805,2020/8/19 8:26,121.423,31.242,2020/8/19 8:29,3,121.418,31.24,19,星期五,8,0,0.525403581
5885,196662,6915,2020/8/19 8:27,121.528,31.281,2020/8/19 8:50,23,121.506,31.302,19,星期五,8,0,3.13192345
5886,120512,13561,2020/8/19 8:29,121.432,31.213,2020/8/19 8:41,12,121.449,31.221,19,星期五,8,0,1.846826628
5887,83363,5436,2020/8/19 8:31,121.356,31.241,2020/8/19 8:43,12,121.362,31.254,19,星期五,8,0,1.550539414
5888,150574,9287,2020/8/19 8:32,121.499,31.31,2020/8/19 8:38,6,121.507,31.308,19,星期五,8,0,0.793186944
5889,83168,9500,2020/8/19 8:34,121.393,31.274,2020/8/19 8:42,8,121.39,31.269,19,星期五,8,0,0.623658668
5890,234804,10968,2020/8/19 8:35,121.439,31.321,2020/8/19 8:39,4,121.446,31.319,19,星期五,8,0,0.702218913
5891,122973,4198,2020/8/19 8:36,121.49,31.311,2020/8/19 8:43,7,121.491,31.304,19,星期五,8,0,0.781939778
5892,142689,3903,2020/8/19 8:37,121.406,31.254,2020/8/19 9:07,30,121.412,31.213,19,星期五,8,0,4.581612144
5893,56438,6917,2020/8/19 8:38,121.545,31.269,2020/8/19 8:48,10,121.535,31.27,19,星期五,8,0,0.958778552
5894,27385,11294,2020/8/19 8:39,121.507,31.313,2020/8/19 8:41,2,121.509,31.316,19,星期五,8,0,0.383253494
5895,171306,7153,2020/8/19 8:40,121.493,31.279,2020/8/19 8:54,14,121.483,31.287,19,星期五,8,0,1.301331848
5896,204643,8041,2020/8/19 8:42,121.409,31.176,2020/8/19 8:47,5,121.407,31.168,19,星期五,8,0,0.907240616
5897,260083,10809,2020/8/19 8:43,121.546,31.242,2020/8/19 8:56,13,121.559,31.228,19,星期五,8,0,1.985774
5898,217070,10271,2020/8/19 8:45,121.445,31.191,2020/8/19 8:53,8,121.443,31.184,19,星期五,8,0,0.799178439
5899,45191,4535,2020/8/19 8:47,121.423,31.155,2020/8/19 9:08,21,121.409,31.172,19,星期五,8,0,2.309588323
5900,13080,11169,2020/8/19 8:48,121.422,31.196,2020/8/19 8:55,7,121.416,31.187,19,星期五,8,0,1.150112128
5901,75661,13004,2020/8/19 8:49,121.458,31.259,2020/8/19 9:02,13,121.452,31.258,19,星期五,8,0,0.582130181
5902,89950,1688,2020/8/19 8:50,121.423,31.287,2020/8/19 9:07,17,121.411,31.297,19,星期五,8,0,1.592081175
5903,133816,113,2020/8/19 8:52,121.537,31.328,2020/8/19 8:59,7,121.532,31.323,19,星期五,8,0,0.730619525
5904,45049,5709,2020/8/19 8:53,121.409,31.172,2020/8/19 8:57,4,121.408,31.177,19,星期五,8,0,0.562499242
5905,108556,12776,2020/8/19 8:55,121.43,31.266,2020/8/19 9:21,26,121.404,31.29,19,星期五,8,0,3.634666109
5906,134925,3436,2020/8/19 8:56,121.452,31.279,2020/8/19 9:00,4,121.457,31.278,19,星期五,8,0,0.488866918
5907,236234,3515,2020/8/19 8:57,121.49,31.331,2020/8/19 9:00,3,121.485,31.334,19,星期五,8,0,0.580585133
5908,257485,3217,2020/8/19 8:59,121.474,31.336,2020/8/19 9:09,10,121.49,31.331,19,星期五,8,0,1.620500649
5909,199320,2755,2020/8/19 9:00,121.41,31.307,2020/8/19 9:02,2,121.408,31.308,19,星期五,9,0,0.220323973
5910,216160,5813,2020/8/19 9:02,121.427,31.335,2020/8/19 9:06,4,121.432,31.339,19,星期五,9,0,0.650469821
5911,144131,10147,2020/8/19 9:04,121.527,31.328,2020/8/19 9:09,5,121.531,31.323,19,星期五,9,0,0.672513696
5912,73794,10901,2020/8/19 9:06,121.417,31.293,2020/8/19 9:15,9,121.439,31.297,19,星期五,9,0,2.141035018
5913,233989,11336,2020/8/19 9:09,121.404,31.21,2020/8/19 9:15,6,121.399,31.205,19,星期五,9,0,0.73099791
5914,34618,11589,2020/8/19 9:11,121.484,31.181,2020/8/19 9:15,4,121.476,31.178,19,星期五,9,0,0.831980805
5915,102315,7932,2020/8/19 9:13,121.423,31.291,2020/8/19 9:20,7,121.422,31.283,19,星期五,9,0,0.892091314
5916,28255,8277,2020/8/19 9:14,121.477,31.27,2020/8/19 9:21,7,121.471,31.272,19,星期五,9,0,0.612918209
5917,263814,13703,2020/8/19 9:17,121.395,31.167,2020/8/19 9:26,9,121.404,31.164,19,星期五,9,0,0.920263206
5918,263175,6550,2020/8/19 9:19,121.438,31.34,2020/8/19 9:31,12,121.461,31.351,19,星期五,9,0,2.505520886
5919,76043,7183,2020/8/19 9:21,121.52,31.322,2020/8/19 9:30,9,121.516,31.33,19,星期五,9,0,0.965251923
5920,223910,877,2020/8/19 9:22,121.408,31.314,2020/8/19 9:33,11,121.385,31.31,19,星期五,9,0,2.23388099
5921,110669,1027,2020/8/19 9:25,121.315,31.195,2020/8/19 9:29,4,121.311,31.2,19,星期五,9,0,0.67279579
5922,234991,2463,2020/8/19 9:27,121.356,31.226,2020/8/19 9:33,6,121.351,31.221,19,星期五,9,0,0.730946663
5923,126009,358,2020/8/19 9:30,121.424,31.178,2020/8/19 9:38,8,121.409,31.179,19,星期五,9,0,1.434180587
5924,235918,5730,2020/8/19 9:32,121.476,31.316,2020/8/19 9:38,6,121.484,31.32,19,星期五,9,0,0.881223254
5925,259154,14836,2020/8/19 9:36,121.441,31.211,2020/8/19 9:43,7,121.444,31.208,19,星期五,9,0,0.438594903
5926,130998,9508,2020/8/19 9:42,121.439,31.283,2020/8/19 9:46,4,121.443,31.279,19,星期五,9,0,0.584609872
5927,63572,12075,2020/8/19 9:44,121.529,31.328,2020/8/19 10:02,18,121.509,31.304,19,星期五,9,0,3.271880579
5928,177383,12947,2020/8/19 9:47,121.451,31.329,2020/8/19 9:54,7,121.442,31.33,19,星期五,9,0,0.863714776
5929,21017,7876,2020/8/19 9:51,121.356,31.155,2020/8/19 10:00,9,121.354,31.165,19,星期五,9,0,1.125000943
5930,21307,10203,2020/8/19 9:53,121.513,31.292,2020/8/19 10:04,11,121.509,31.303,19,星期五,9,0,1.277694239
5931,75155,10926,2020/8/19 9:56,121.366,31.237,2020/8/19 10:01,5,121.362,31.231,19,星期五,9,0,0.766660484
5932,208303,11913,2020/8/19 10:01,121.441,31.192,2020/8/19 10:14,13,121.422,31.196,19,星期五,10,0,1.864412129
5933,249015,4250,2020/8/19 10:05,121.535,31.213,2020/8/19 10:15,10,121.536,31.224,19,星期五,10,0,1.2233221
5934,148145,7260,2020/8/19 10:08,121.488,31.298,2020/8/19 10:15,7,121.489,31.291,19,星期五,10,0,0.781939808
5935,264228,6115,2020/8/19 10:13,121.419,31.284,2020/8/19 10:16,3,121.414,31.283,19,星期五,10,0,0.488842473
5936,27852,6378,2020/8/19 10:15,121.479,31.269,2020/8/19 10:25,10,121.478,31.278,19,星期五,10,0,1.002401416
5937,34279,1966,2020/8/19 10:17,121.464,31.198,2020/8/19 10:22,5,121.463,31.193,19,星期五,10,0,0.562497461
5938,260404,14576,2020/8/19 10:20,121.441,31.169,2020/8/19 10:25,5,121.432,31.168,19,星期五,10,0,0.865156991
5939,155499,1235,2020/8/19 10:25,121.432,31.251,2020/8/19 10:40,15,121.45,31.236,19,星期五,10,0,2.388742345
5940,60215,11704,2020/8/19 10:29,121.374,31.242,2020/8/19 10:32,3,121.372,31.239,19,星期五,10,0,0.38332405
5941,261933,3228,2020/8/19 10:36,121.349,31.171,2020/8/19 10:41,5,121.353,31.165,19,星期五,10,0,0.76678614
5942,223583,13298,2020/8/19 10:40,121.422,31.185,2020/8/19 10:52,12,121.424,31.178,19,星期五,10,0,0.799180604
5943,235631,14721,2020/8/19 10:43,121.441,31.192,2020/8/19 11:16,33,121.429,31.199,19,星期五,10,0,1.382176109
5944,245628,3602,2020/8/19 10:45,121.46,31.23,2020/8/19 10:54,9,121.454,31.232,19,星期五,10,0,0.613142333
5945,75360,9480,2020/8/19 10:49,121.478,31.222,2020/8/19 10:54,5,121.472,31.223,19,星期五,10,0,0.582342875
5946,147942,14711,2020/8/19 10:52,121.467,31.227,2020/8/19 10:55,3,121.471,31.228,19,星期五,10,0,0.396907472
5947,202879,6191,2020/8/19 10:58,121.462,31.303,2020/8/19 11:02,4,121.458,31.297,19,星期五,10,0,0.766534655
5948,90854,8052,2020/8/19 11:02,121.465,31.297,2020/8/19 11:46,44,121.397,31.342,19,星期五,11,0,8.172366371
5949,1060,11316,2020/8/19 11:05,121.408,31.177,2020/8/19 11:20,15,121.426,31.181,19,星期五,11,0,1.77224422
5950,264648,5474,2020/8/19 11:10,121.349,31.259,2020/8/19 11:16,6,121.354,31.261,19,星期五,11,0,0.5253174
5951,264496,11688,2020/8/19 11:14,121.428,31.228,2020/8/19 11:27,13,121.443,31.238,19,星期五,11,0,1.808737337
5952,150680,46,2020/8/19 11:19,121.536,31.289,2020/8/19 11:21,2,121.538,31.287,19,星期五,11,0,0.292295954
5953,68954,12845,2020/8/19 11:24,121.471,31.336,2020/8/19 11:35,11,121.484,31.337,19,星期五,11,0,1.24213268
5954,227325,7090,2020/8/19 11:28,121.52,31.294,2020/8/19 11:48,20,121.516,31.301,19,星期五,11,0,0.864519499
5955,73368,14065,2020/8/19 11:33,121.421,31.234,2020/8/19 11:36,3,121.423,31.236,19,星期五,11,0,0.292363927
5956,59892,7132,2020/8/19 11:36,121.351,31.221,2020/8/19 11:43,7,121.358,31.218,19,星期五,11,0,0.745329718
5957,103961,10116,2020/8/19 11:39,121.484,31.32,2020/8/19 11:46,7,121.474,31.321,19,星期五,11,0,0.958269448
5958,92152,8812,2020/8/19 11:46,121.535,31.288,2020/8/19 11:49,3,121.531,31.287,19,星期五,11,0,0.396676376
5959,84819,12606,2020/8/19 11:49,121.444,31.207,2020/8/19 11:58,9,121.453,31.206,19,星期五,11,0,0.864817195
5960,1920,13835,2020/8/19 11:51,121.452,31.203,2020/8/19 12:02,11,121.458,31.216,19,星期五,11,0,1.550615819
5961,264821,7644,2020/8/19 11:54,121.486,31.282,2020/8/19 12:00,6,121.49,31.276,19,星期五,11,0,0.76657471
5962,124871,10780,2020/8/19 11:58,121.516,31.274,2020/8/19 12:16,18,121.529,31.286,19,星期五,11,0,1.817315575
5963,239983,7877,2020/8/19 12:01,121.485,31.319,2020/8/19 12:09,8,121.494,31.324,19,星期五,12,0,1.02037527
5964,247873,2491,2020/8/19 12:05,121.448,31.307,2020/8/19 12:16,11,121.429,31.303,19,星期五,12,0,1.862357631
5965,80475,9202,2020/8/19 12:10,121.454,31.219,2020/8/19 12:26,16,121.443,31.2,19,星期五,12,0,2.352982841
5966,197222,13957,2020/8/19 12:14,121.497,31.215,2020/8/19 12:21,7,121.506,31.218,19,星期五,12,0,0.919835276
5967,118001,10345,2020/8/19 12:18,121.45,31.329,2020/8/19 12:24,6,121.446,31.334,19,星期五,12,0,0.672500453
5968,198310,12820,2020/8/19 12:22,121.381,31.176,2020/8/19 12:32,10,121.385,31.165,19,星期五,12,0,1.277823246
5969,93328,4256,2020/8/19 12:25,121.474,31.297,2020/8/19 12:31,6,121.481,31.292,19,星期五,12,0,0.866894839
5970,264900,4594,2020/8/19 12:30,121.421,31.27,2020/8/19 12:44,14,121.41,31.283,19,星期五,12,0,1.781795849
5971,132618,11396,2020/8/19 12:34,121.54,31.324,2020/8/19 12:38,4,121.532,31.323,19,星期五,12,0,0.769472698
5972,177497,8879,2020/8/19 12:36,121.485,31.334,2020/8/19 13:03,27,121.472,31.321,19,星期五,12,0,1.899594063
5973,79547,4509,2020/8/19 12:39,121.435,31.202,2020/8/19 12:42,3,121.433,31.207,19,星期五,12,0,0.586215589
5974,180811,8680,2020/8/19 12:41,121.463,31.206,2020/8/19 12:52,11,121.471,31.209,19,星期五,12,0,0.831775609
5975,149603,3037,2020/8/19 12:44,121.484,31.206,2020/8/19 13:08,24,121.461,31.192,19,星期五,12,0,2.685955014
5976,193810,1344,2020/8/19 12:47,121.437,31.24,2020/8/19 13:42,55,121.388,31.235,19,星期五,12,0,4.700872866
5977,247658,13525,2020/8/19 12:50,121.436,31.24,2020/8/19 13:42,52,121.387,31.235,19,星期五,12,0,4.700872866
5978,28720,12721,2020/8/19 12:54,121.487,31.212,2020/8/19 12:58,4,121.494,31.21,19,星期五,12,0,0.702944863
5979,64515,13717,2020/8/19 12:56,121.417,31.18,2020/8/19 13:04,8,121.408,31.179,19,星期五,12,0,0.865058667
5980,104736,4250,2020/8/19 12:59,121.534,31.226,2020/8/19 13:21,22,121.518,31.242,19,星期五,12,0,2.338921663
5981,135291,8514,2020/8/19 13:04,121.348,31.263,2020/8/19 13:31,27,121.318,31.243,19,星期五,13,0,3.617003103
5982,812,4186,2020/8/19 13:07,121.47,31.212,2020/8/19 13:14,7,121.467,31.203,19,星期五,13,0,1.038004167
5983,18245,13089,2020/8/19 13:10,121.421,31.255,2020/8/19 13:20,10,121.407,31.253,19,星期五,13,0,1.351814014
5984,56273,3744,2020/8/19 13:14,121.464,31.193,2020/8/19 13:20,6,121.472,31.19,19,星期五,13,0,0.831892883
5985,73893,12294,2020/8/19 13:18,121.496,31.279,2020/8/19 13:22,4,121.49,31.277,19,星期五,13,0,0.612878962
5986,152132,3346,2020/8/19 13:20,121.479,31.233,2020/8/19 13:45,25,121.481,31.222,19,星期五,13,0,1.234403662
5987,265561,9549,2020/8/19 13:26,121.422,31.279,2020/8/19 13:33,7,121.426,31.277,19,星期五,13,0,0.440749928
5988,219546,14487,2020/8/19 13:32,121.477,31.199,2020/8/19 13:35,3,121.476,31.203,19,星期五,13,0,0.453616158
5989,42732,4209,2020/8/19 13:36,121.362,31.227,2020/8/19 13:46,10,121.359,31.241,19,星期五,13,0,1.578322667
5990,211979,6896,2020/8/19 13:42,121.447,31.225,2020/8/19 13:45,3,121.449,31.227,19,星期五,13,0,0.292375462
5991,261105,13833,2020/8/19 13:49,121.435,31.195,2020/8/19 14:16,27,121.452,31.203,19,星期五,13,0,1.847094554
5992,194059,13561,2020/8/19 14:00,121.463,31.225,2020/8/19 14:07,7,121.465,31.227,19,星期五,14,0,0.292375462
5993,264096,9697,2020/8/19 14:13,121.476,31.342,2020/8/19 14:16,3,121.479,31.338,19,星期五,14,0,0.527445382
5994,75011,4843,2020/8/19 14:26,121.479,31.411,2020/8/19 14:33,7,121.482,31.406,19,星期五,14,0,0.623479809
5995,1115,12993,2020/8/19 14:35,121.479,31.204,2020/8/19 14:41,6,121.473,31.205,19,星期五,14,0,0.582449141
5996,2373,12218,2020/8/19 14:47,121.538,31.311,2020/8/19 14:52,5,121.532,31.313,19,星期五,14,0,0.612688226
5997,205598,3338,2020/8/19 14:52,121.512,31.279,2020/8/19 15:01,9,121.502,31.286,19,星期五,14,0,1.228445059
5998,2437,12257,2020/8/19 14:57,121.51,31.298,2020/8/19 15:12,15,121.518,31.293,19,星期五,14,0,0.942054793
5999,53596,12706,2020/8/19 15:02,121.478,31.231,2020/8/19 15:22,20,121.458,31.241,19,星期五,15,0,2.20447494
6000,265141,8791,2020/8/19 15:05,121.458,31.245,2020/8/19 15:47,42,121.521,31.275,19,星期五,15,0,6.860634797
6001,98592,14674,2020/8/19 15:10,121.464,31.23,2020/8/19 15:14,4,121.462,31.231,19,星期五,15,0,0.220456987
6002,266142,13643,2020/8/19 15:12,121.471,31.21,2020/8/19 15:21,9,121.462,31.205,19,星期五,15,0,1.021235151
6003,78570,8775,2020/8/19 15:15,121.383,31.223,2020/8/19 15:23,8,121.38,31.222,19,星期五,15,0,0.306594964
6004,156938,2635,2020/8/19 15:19,121.479,31.238,2020/8/19 15:42,23,121.485,31.222,19,星期五,15,0,1.863804
6005,26395,950,2020/8/19 15:22,121.487,31.202,2020/8/19 15:56,34,121.466,31.222,19,星期五,15,0,2.986920761
6006,252177,13399,2020/8/19 15:26,121.444,31.34,2020/8/19 15:29,3,121.446,31.343,19,星期五,15,0,0.383227723
6007,265603,7460,2020/8/19 15:31,121.509,31.265,2020/8/19 16:14,43,121.457,31.279,19,星期五,15,0,5.189646931
6008,229086,12031,2020/8/19 15:33,121.54,31.272,2020/8/19 15:41,8,121.533,31.276,19,星期五,15,0,0.800661703
6009,13823,8636,2020/8/19 15:36,121.493,31.312,2020/8/19 15:53,17,121.512,31.302,19,星期五,15,0,2.121524827
6010,106085,3077,2020/8/19 15:39,121.536,31.333,2020/8/19 15:45,6,121.532,31.327,19,星期五,15,0,0.766477403
6011,204634,7071,2020/8/19 15:42,121.358,31.218,2020/8/19 15:47,5,121.355,31.226,19,星期五,15,0,0.931908334
6012,72021,2708,2020/8/19 15:48,121.455,31.342,2020/8/19 16:13,25,121.453,31.344,19,星期五,15,0,0.292225329
6013,132335,9843,2020/8/19 15:51,121.505,31.262,2020/8/19 15:56,5,121.5,31.26,19,星期五,15,0,0.525312863
6014,264387,12547,2020/8/19 15:55,121.405,31.164,2020/8/19 16:15,20,121.404,31.163,19,星期五,15,0,0.146227749
6015,165790,11548,2020/8/19 15:58,121.545,31.314,2020/8/19 16:05,7,121.544,31.311,19,星期五,15,0,0.345977594
6016,228243,8423,2020/8/19 16:00,121.479,31.32,2020/8/19 16:23,23,121.45,31.328,19,星期五,16,0,2.899233904
6017,44282,6812,2020/8/19 16:02,121.391,31.169,2020/8/19 16:06,4,121.396,31.17,19,星期五,16,0,0.489398967
6018,161429,7382,2020/8/19 16:05,121.388,31.277,2020/8/19 16:12,7,121.385,31.283,19,星期五,16,0,0.723989295
6019,240442,13516,2020/8/19 16:08,121.458,31.268,2020/8/19 16:53,45,121.46,31.266,19,星期五,16,0,0.292322896
6020,20621,9530,2020/8/19 16:12,121.423,31.242,2020/8/19 16:47,35,121.431,31.246,19,星期五,16,0,0.881734742
6021,265688,8626,2020/8/19 16:14,121.406,31.188,2020/8/19 16:27,13,121.394,31.194,19,星期五,16,0,1.323150702
6022,136100,12526,2020/8/19 16:17,121.457,31.222,2020/8/19 16:32,15,121.48,31.225,19,星期五,16,0,2.21655704
6023,111858,1894,2020/8/19 16:20,121.453,31.238,2020/8/19 16:43,23,121.424,31.243,19,星期五,16,0,2.817720629
6024,226328,4355,2020/8/19 16:24,121.477,31.27,2020/8/19 16:59,35,121.443,31.28,19,星期五,16,0,3.422365762
6025,24505,201,2020/8/19 16:26,121.491,31.232,2020/8/19 16:36,10,121.484,31.236,19,星期五,16,0,0.800894242
6026,200040,11583,2020/8/19 16:29,121.492,31.186,2020/8/19 16:55,26,121.51,31.176,19,星期五,16,0,2.042869345
6027,11817,12224,2020/8/19 16:31,121.476,31.238,2020/8/19 16:38,7,121.471,31.241,19,星期五,16,0,0.580965434
6028,237010,11543,2020/8/19 16:33,121.541,31.145,2020/8/19 17:00,27,121.524,31.16,19,星期五,16,0,2.322374928
6029,86993,11660,2020/8/19 16:36,121.489,31.234,2020/8/19 16:47,11,121.484,31.238,19,星期五,16,0,0.650836402
6030,116216,351,2020/8/19 16:38,121.465,31.211,2020/8/19 16:44,6,121.461,31.217,19,星期五,16,0,0.76669858
6031,16333,5496,2020/8/19 16:41,121.453,31.21,2020/8/19 16:55,14,121.455,31.229,19,星期五,16,0,2.115193877
6032,250697,5168,2020/8/19 16:42,121.485,31.306,2020/8/19 16:52,10,121.493,31.312,19,星期五,16,0,1.011201533
6033,154566,11808,2020/8/19 16:45,121.503,31.183,2020/8/19 16:57,12,121.505,31.172,19,星期五,16,0,1.234409767
6034,185792,2666,2020/8/19 16:48,121.451,31.423,2020/8/19 17:00,12,121.46,31.407,19,星期五,16,0,1.9696575
6035,266845,8794,2020/8/19 16:50,121.484,31.304,2020/8/19 16:54,4,121.486,31.3,19,星期五,16,0,0.482643479
6036,178744,10071,2020/8/19 16:53,121.446,31.343,2020/8/19 16:57,4,121.437,31.34,19,星期五,16,0,0.918783884
6037,116752,9210,2020/8/19 16:55,121.542,31.308,2020/8/19 17:06,11,121.539,31.321,19,星期五,16,0,1.469389932
6038,137558,13042,2020/8/19 16:59,121.434,31.251,2020/8/19 17:06,7,121.441,31.254,19,星期五,16,0,0.745123048
6039,266966,11049,2020/8/19 17:01,121.341,31.292,2020/8/19 17:15,14,121.317,31.286,19,星期五,17,0,2.380023558
6040,32270,6122,2020/8/19 17:02,121.49,31.248,2020/8/19 17:28,26,121.474,31.235,19,星期五,17,0,2.097786268
6041,127048,5429,2020/8/19 17:03,121.41,31.27,2020/8/19 17:23,20,121.434,31.259,19,星期五,17,0,2.590775577
6042,122876,2963,2020/8/19 17:04,121.434,31.184,2020/8/19 17:12,8,121.424,31.19,19,星期五,17,0,1.162359447
6043,118940,1475,2020/8/19 17:05,121.437,31.296,2020/8/19 17:23,18,121.452,31.308,19,星期五,17,0,1.951790858
6044,212473,10894,2020/8/19 17:06,121.472,31.32,2020/8/19 17:17,11,121.457,31.311,19,星期五,17,0,1.741964148
6045,247711,1567,2020/8/19 17:08,121.546,31.326,2020/8/19 17:48,40,121.553,31.279,19,星期五,17,0,5.253548185
6046,3873,4043,2020/8/19 17:09,121.44,31.189,2020/8/19 17:13,4,121.442,31.185,19,星期五,17,0,0.482727303
6047,15288,13915,2020/8/19 17:10,121.395,31.169,2020/8/19 17:15,5,121.389,31.174,19,星期五,17,0,0.796554106
6048,194622,640,2020/8/19 17:12,121.522,31.252,2020/8/19 17:23,11,121.53,31.256,19,星期五,17,0,0.881665679
6049,81115,3108,2020/8/19 17:14,121.407,31.283,2020/8/19 17:26,12,121.416,31.288,19,星期五,17,0,1.020647084
6050,101305,13627,2020/8/19 17:15,121.435,31.213,2020/8/19 17:31,16,121.437,31.191,19,星期五,17,0,2.446640534
6051,89545,9768,2020/8/19 17:17,121.444,31.326,2020/8/19 17:22,5,121.441,31.327,19,星期五,17,0,0.306303414
6052,195376,8717,2020/8/19 17:19,121.491,31.276,2020/8/19 17:49,30,121.484,31.263,19,星期五,17,0,1.588061851
6053,266467,6893,2020/8/19 17:21,121.431,31.369,2020/8/19 17:36,15,121.444,31.383,19,星期五,17,0,1.98465171
6054,120071,11163,2020/8/19 17:23,121.414,31.152,2020/8/19 17:41,18,121.41,31.14,19,星期五,17,0,1.384061217
