UID,ST
15399,2020/8/23 5:03
6913,2020/8/23 5:33
13926,2020/8/23 5:51
4813,2020/8/23 6:00
1817,2020/8/23 6:11
10430,2020/8/23 6:15
6611,2020/8/23 6:22
13276,2020/8/23 6:26
10330,2020/8/23 6:29
3048,2020/8/23 6:35
1020,2020/8/23 6:39
9833,2020/8/23 6:43
15433,2020/8/23 6:47
8315,2020/8/23 6:49
11710,2020/8/23 6:52
13386,2020/8/23 6:53
4424,2020/8/23 6:56
11823,2020/8/23 6:59
16930,2020/8/23 7:04
12968,2020/8/23 7:07
323,2020/8/23 7:09
9516,2020/8/23 7:11
189,2020/8/23 7:13
2909,2020/8/23 7:15
3222,2020/8/23 7:17
9030,2020/8/23 7:20
13113,2020/8/23 7:21
11183,2020/8/23 7:24
11921,2020/8/23 7:26
10646,2020/8/23 7:28
3335,2020/8/23 7:30
15806,2020/8/23 7:30
12890,2020/8/23 7:32
15735,2020/8/23 7:33
8263,2020/8/23 7:35
13295,2020/8/23 7:36
2490,2020/8/23 7:38
14763,2020/8/23 7:38
6970,2020/8/23 7:40
3682,2020/8/23 7:41
4279,2020/8/23 7:43
6108,2020/8/23 7:45
14146,2020/8/23 7:46
9720,2020/8/23 7:47
5688,2020/8/23 7:48
8797,2020/8/23 7:49
9571,2020/8/23 7:50
13484,2020/8/23 7:52
11380,2020/8/23 7:52
2985,2020/8/23 7:53
15633,2020/8/23 7:55
11965,2020/8/23 7:56
1658,2020/8/23 7:57
6587,2020/8/23 7:58
16453,2020/8/23 7:59
2884,2020/8/23 8:00
300,2020/8/23 8:02
1510,2020/8/23 8:03
12259,2020/8/23 8:05
8795,2020/8/23 8:07
8448,2020/8/23 8:07
13599,2020/8/23 8:08
7272,2020/8/23 8:10
11683,2020/8/23 8:11
2728,2020/8/23 8:12
1622,2020/8/23 8:12
5241,2020/8/23 8:13
4042,2020/8/23 8:14
7886,2020/8/23 8:16
142,2020/8/23 8:16
11046,2020/8/23 8:19
10949,2020/8/23 8:21
8481,2020/8/23 8:22
14003,2020/8/23 8:25
4214,2020/8/23 8:26
11959,2020/8/23 8:27
5231,2020/8/23 8:29
11847,2020/8/23 8:30
9796,2020/8/23 8:32
6997,2020/8/23 8:34
4129,2020/8/23 8:35
15978,2020/8/23 8:36
10018,2020/8/23 8:38
8964,2020/8/23 8:38
9876,2020/8/23 8:39
12598,2020/8/23 8:40
9103,2020/8/23 8:41
14167,2020/8/23 8:42
2593,2020/8/23 8:44
7675,2020/8/23 8:46
9512,2020/8/23 8:48
7655,2020/8/23 8:49
12921,2020/8/23 8:51
4849,2020/8/23 8:52
8051,2020/8/23 8:53
10286,2020/8/23 8:54
16560,2020/8/23 8:55
6755,2020/8/23 8:56
7410,2020/8/23 8:59
11040,2020/8/23 9:00
10516,2020/8/23 9:01
15654,2020/8/23 9:03
10681,2020/8/23 9:05
10220,2020/8/23 9:08
15418,2020/8/23 9:10
4759,2020/8/23 9:14
13412,2020/8/23 9:17
8875,2020/8/23 9:20
5914,2020/8/23 9:23
10471,2020/8/23 9:25
11626,2020/8/23 9:26
3401,2020/8/23 9:30
12484,2020/8/23 9:31
13588,2020/8/23 9:34
2390,2020/8/23 9:36
5143,2020/8/23 9:37
9930,2020/8/23 9:40
14756,2020/8/23 9:44
5369,2020/8/23 9:49
12831,2020/8/23 9:53
9417,2020/8/23 9:58
9610,2020/8/23 10:01
2432,2020/8/23 10:04
4292,2020/8/23 10:06
9624,2020/8/23 10:07
14759,2020/8/23 10:13
11986,2020/8/23 10:15
4595,2020/8/23 10:20
12899,2020/8/23 10:23
13834,2020/8/23 10:26
10328,2020/8/23 10:28
14222,2020/8/23 10:30
9640,2020/8/23 10:36
12775,2020/8/23 10:40
513,2020/8/23 10:45
13058,2020/8/23 10:49
4199,2020/8/23 10:55
12842,2020/8/23 11:04
15739,2020/8/23 11:08
10350,2020/8/23 11:16
6716,2020/8/23 11:19
7343,2020/8/23 11:22
10195,2020/8/23 11:27
3268,2020/8/23 11:30
5079,2020/8/23 11:33
311,2020/8/23 11:35
3225,2020/8/23 11:37
15066,2020/8/23 11:39
11569,2020/8/23 11:43
2118,2020/8/23 11:46
16499,2020/8/23 11:51
15639,2020/8/23 11:55
15578,2020/8/23 11:58
15614,2020/8/23 12:00
7424,2020/8/23 12:03
13827,2020/8/23 12:07
6806,2020/8/23 12:10
5929,2020/8/23 12:17
11832,2020/8/23 12:21
3797,2020/8/23 12:26
6989,2020/8/23 12:30
4640,2020/8/23 12:34
16684,2020/8/23 12:36
7598,2020/8/23 12:40
6106,2020/8/23 12:44
16837,2020/8/23 12:48
12377,2020/8/23 12:51
16932,2020/8/23 12:55
4221,2020/8/23 12:57
6902,2020/8/23 13:02
2991,2020/8/23 13:06
6912,2020/8/23 13:09
9899,2020/8/23 13:13
11700,2020/8/23 13:17
13290,2020/8/23 13:21
13358,2020/8/23 13:26
1192,2020/8/23 13:31
38,2020/8/23 13:34
3864,2020/8/23 13:36
3116,2020/8/23 13:39
16491,2020/8/23 13:42
9402,2020/8/23 13:47
2116,2020/8/23 13:49
11458,2020/8/23 13:53
14003,2020/8/23 13:57
3212,2020/8/23 14:01
15751,2020/8/23 14:05
12236,2020/8/23 14:07
15534,2020/8/23 14:12
968,2020/8/23 14:16
9197,2020/8/23 14:21
10353,2020/8/23 14:26
8808,2020/8/23 14:30
11541,2020/8/23 14:33
13241,2020/8/23 14:38
14864,2020/8/23 14:43
3197,2020/8/23 14:48
7790,2020/8/23 14:52
13129,2020/8/23 14:55
5860,2020/8/23 14:59
5376,2020/8/23 15:03
2846,2020/8/23 15:06
7498,2020/8/23 15:10
10106,2020/8/23 15:13
12017,2020/8/23 15:18
6922,2020/8/23 15:21
10404,2020/8/23 15:24
4468,2020/8/23 15:27
7780,2020/8/23 15:30
14677,2020/8/23 15:32
823,2020/8/23 15:36
11253,2020/8/23 15:39
12054,2020/8/23 15:44
13445,2020/8/23 15:46
14334,2020/8/23 15:49
9246,2020/8/23 15:57
3005,2020/8/23 16:03
15241,2020/8/23 16:06
16635,2020/8/23 16:10
15287,2020/8/23 16:15
1403,2020/8/23 16:16
10402,2020/8/23 16:19
7782,2020/8/23 16:21
3821,2020/8/23 16:25
9302,2020/8/23 16:28
1831,2020/8/23 16:30
15599,2020/8/23 16:32
14010,2020/8/23 16:35
14404,2020/8/23 16:37
8077,2020/8/23 16:39
7166,2020/8/23 16:40
1562,2020/8/23 16:42
3663,2020/8/23 16:44
5176,2020/8/23 16:46
5936,2020/8/23 16:49
14321,2020/8/23 16:52
13396,2020/8/23 16:55
9031,2020/8/23 16:58
10050,2020/8/23 17:00
2703,2020/8/23 17:01
9381,2020/8/23 17:02
10173,2020/8/23 17:04
10630,2020/8/23 17:05
7077,2020/8/23 17:06
12550,2020/8/23 17:07
9379,2020/8/23 17:08
16570,2020/8/23 17:09
3098,2020/8/23 17:11
2713,2020/8/23 17:12
16567,2020/8/23 17:13
9296,2020/8/23 17:15
6294,2020/8/23 17:17
14699,2020/8/23 17:18
3244,2020/8/23 17:20
81,2020/8/23 17:20
9481,2020/8/23 17:22
11315,2020/8/23 17:24
8453,2020/8/23 17:26
13618,2020/8/23 17:28
6816,2020/8/23 17:30
2139,2020/8/23 17:31
11979,2020/8/23 17:32
2904,2020/8/23 17:32
6469,2020/8/23 17:33
9740,2020/8/23 17:34
1617,2020/8/23 17:35
6612,2020/8/23 17:37
1055,2020/8/23 17:38
4420,2020/8/23 17:38
5389,2020/8/23 17:39
11709,2020/8/23 17:41
6038,2020/8/23 17:41
7218,2020/8/23 17:43
10450,2020/8/23 17:45
12517,2020/8/23 17:46
13643,2020/8/23 17:46
4196,2020/8/23 17:47
8289,2020/8/23 17:49
6710,2020/8/23 17:51
6085,2020/8/23 17:52
16141,2020/8/23 17:53
12036,2020/8/23 17:54
779,2020/8/23 17:55
13654,2020/8/23 17:58
15415,2020/8/23 17:58
3387,2020/8/23 18:00
582,2020/8/23 18:01
11204,2020/8/23 18:02
14845,2020/8/23 18:03
322,2020/8/23 18:04
4982,2020/8/23 18:04
7291,2020/8/23 18:05
6541,2020/8/23 18:06
10651,2020/8/23 18:07
16641,2020/8/23 18:08
6015,2020/8/23 18:09
12873,2020/8/23 18:09
12202,2020/8/23 18:10
14388,2020/8/23 18:11
6448,2020/8/23 18:12
767,2020/8/23 18:12
860,2020/8/23 18:13
12647,2020/8/23 18:13
10576,2020/8/23 18:14
9060,2020/8/23 18:15
5809,2020/8/23 18:16
7694,2020/8/23 18:17
10418,2020/8/23 18:18
2758,2020/8/23 18:19
6621,2020/8/23 18:19
11625,2020/8/23 18:20
10303,2020/8/23 18:21
11414,2020/8/23 18:22
10869,2020/8/23 18:24
6584,2020/8/23 18:25
3373,2020/8/23 18:26
6610,2020/8/23 18:27
756,2020/8/23 18:28
6099,2020/8/23 18:29
4178,2020/8/23 18:30
12896,2020/8/23 18:30
1526,2020/8/23 18:31
11269,2020/8/23 18:33
12910,2020/8/23 18:34
369,2020/8/23 18:34
6818,2020/8/23 18:35
13808,2020/8/23 18:36
2900,2020/8/23 18:38
9965,2020/8/23 18:39
10580,2020/8/23 18:40
11141,2020/8/23 18:41
8506,2020/8/23 18:42
13431,2020/8/23 18:43
3357,2020/8/23 18:45
13677,2020/8/23 18:47
10698,2020/8/23 18:48
1260,2020/8/23 18:49
11832,2020/8/23 18:51
5567,2020/8/23 18:52
7014,2020/8/23 18:53
16567,2020/8/23 18:54
2701,2020/8/23 18:55
14496,2020/8/23 18:56
5775,2020/8/23 18:57
109,2020/8/23 18:58
12744,2020/8/23 18:59
8826,2020/8/23 19:00
12564,2020/8/23 19:01
9587,2020/8/23 19:03
3125,2020/8/23 19:05
9938,2020/8/23 19:06
15758,2020/8/23 19:07
4536,2020/8/23 19:07
12905,2020/8/23 19:08
8059,2020/8/23 19:09
15034,2020/8/23 19:11
13458,2020/8/23 19:12
16027,2020/8/23 19:14
1982,2020/8/23 19:16
13521,2020/8/23 19:17
14072,2020/8/23 19:18
822,2020/8/23 19:19
16497,2020/8/23 19:21
12545,2020/8/23 19:22
5374,2020/8/23 19:23
2607,2020/8/23 19:25
11955,2020/8/23 19:26
8635,2020/8/23 19:27
7318,2020/8/23 19:28
3995,2020/8/23 19:31
10152,2020/8/23 19:33
789,2020/8/23 19:34
12403,2020/8/23 19:36
15947,2020/8/23 19:37
1727,2020/8/23 19:40
10209,2020/8/23 19:41
6646,2020/8/23 19:42
12840,2020/8/23 19:43
4968,2020/8/23 19:45
3703,2020/8/23 19:47
14543,2020/8/23 19:49
12276,2020/8/23 19:50
3372,2020/8/23 19:52
16631,2020/8/23 19:54
10735,2020/8/23 19:57
9968,2020/8/23 19:59
11144,2020/8/23 20:00
16477,2020/8/23 20:01
16811,2020/8/23 20:04
10419,2020/8/23 20:05
11395,2020/8/23 20:06
1981,2020/8/23 20:08
15184,2020/8/23 20:10
9907,2020/8/23 20:12
4775,2020/8/23 20:13
972,2020/8/23 20:15
10264,2020/8/23 20:18
4306,2020/8/23 20:19
323,2020/8/23 20:21
1180,2020/8/23 20:23
3323,2020/8/23 20:25
14071,2020/8/23 20:26
4119,2020/8/23 20:28
8564,2020/8/23 20:29
4153,2020/8/23 20:32
318,2020/8/23 20:34
4151,2020/8/23 20:36
5906,2020/8/23 20:37
8960,2020/8/23 20:39
5942,2020/8/23 20:41
14941,2020/8/23 20:42
10176,2020/8/23 20:44
2386,2020/8/23 20:45
15960,2020/8/23 20:47
2905,2020/8/23 20:48
14423,2020/8/23 20:49
13777,2020/8/23 20:51
6214,2020/8/23 20:55
12238,2020/8/23 20:56
5944,2020/8/23 20:57
6991,2020/8/23 21:00
7201,2020/8/23 21:02
7242,2020/8/23 21:03
13731,2020/8/23 21:06
13936,2020/8/23 21:09
14650,2020/8/23 21:11
761,2020/8/23 21:13
6070,2020/8/23 21:15
4615,2020/8/23 21:16
12435,2020/8/23 21:19
11313,2020/8/23 21:21
4005,2020/8/23 21:23
1998,2020/8/23 21:25
1403,2020/8/23 21:28
11135,2020/8/23 21:30
10603,2020/8/23 21:32
12999,2020/8/23 21:34
16622,2020/8/23 21:37
15435,2020/8/23 21:38
6926,2020/8/23 21:39
9587,2020/8/23 21:41
6551,2020/8/23 21:44
3077,2020/8/23 21:46
4033,2020/8/23 21:49
760,2020/8/23 21:53
11200,2020/8/23 21:55
10160,2020/8/23 22:00
2971,2020/8/23 22:02
7007,2020/8/23 22:04
8983,2020/8/23 22:06
2192,2020/8/23 22:09
13528,2020/8/23 22:11
14684,2020/8/23 22:16
559,2020/8/23 22:18
10160,2020/8/23 22:20
12851,2020/8/23 22:25
16620,2020/8/23 22:28
11327,2020/8/23 22:33
13738,2020/8/23 22:37
695,2020/8/23 22:39
2251,2020/8/23 22:45
2220,2020/8/23 22:50
6255,2020/8/23 22:54
9420,2020/8/23 22:56
3265,2020/8/23 23:01
4775,2020/8/23 23:03
4302,2020/8/23 23:07
7897,2020/8/23 23:10
12848,2020/8/23 23:15
12887,2020/8/23 23:23
14834,2020/8/23 23:32
16655,2020/8/23 23:36
2517,2020/8/23 23:44
2894,2020/8/23 23:50
10854,2020/8/23 23:57
1858,2020/8/24 0:04
5877,2020/8/24 0:15
16478,2020/8/24 0:22
13143,2020/8/24 0:30
7810,2020/8/24 0:39
15626,2020/8/24 0:47
800,2020/8/24 1:01
10331,2020/8/24 1:09
5809,2020/8/24 1:18
9029,2020/8/24 1:42
8288,2020/8/24 1:59
15698,2020/8/24 2:18
7479,2020/8/24 2:59
15197,2020/8/24 3:22
6724,2020/8/24 3:42
9936,2020/8/24 4:25
16510,2020/8/24 4:56
13485,2020/8/24 5:14
5698,2020/8/24 5:51
5077,2020/8/24 6:00
13610,2020/8/24 6:05
6485,2020/8/24 6:11
9797,2020/8/24 6:20
2685,2020/8/24 6:27
5640,2020/8/24 6:32
14687,2020/8/24 6:35
1095,2020/8/24 6:39
10947,2020/8/24 6:43
8596,2020/8/24 6:46
15955,2020/8/24 6:49
10820,2020/8/24 6:54
5484,2020/8/24 6:57
13660,2020/8/24 7:01
3557,2020/8/24 7:02
10371,2020/8/24 7:04
11504,2020/8/24 7:06
2180,2020/8/24 7:08
4214,2020/8/24 7:09
8534,2020/8/24 7:11
6175,2020/8/24 7:13
13160,2020/8/24 7:14
811,2020/8/24 7:16
834,2020/8/24 7:20
13196,2020/8/24 7:21
8185,2020/8/24 7:23
8502,2020/8/24 7:24
15326,2020/8/24 7:25
14308,2020/8/24 7:26
12430,2020/8/24 7:28
13103,2020/8/24 7:29
6558,2020/8/24 7:31
12006,2020/8/24 7:32
2897,2020/8/24 7:33
10714,2020/8/24 7:36
2492,2020/8/24 7:37
8139,2020/8/24 7:39
5313,2020/8/24 7:40
9546,2020/8/24 7:42
11900,2020/8/24 7:43
2477,2020/8/24 7:44
7922,2020/8/24 7:45
16138,2020/8/24 7:47
13720,2020/8/24 7:48
13812,2020/8/24 7:49
10292,2020/8/24 7:51
11751,2020/8/24 7:53
4459,2020/8/24 7:54
6123,2020/8/24 7:55
8208,2020/8/24 7:57
1687,2020/8/24 7:58
10788,2020/8/24 7:59
10996,2020/8/24 8:00
4569,2020/8/24 8:02
8325,2020/8/24 8:04
7934,2020/8/24 8:04
12657,2020/8/24 8:06
4919,2020/8/24 8:07
11569,2020/8/24 8:09
16707,2020/8/24 8:10
6284,2020/8/24 8:10
12594,2020/8/24 8:11
14134,2020/8/24 8:13
2283,2020/8/24 8:14
14048,2020/8/24 8:15
10781,2020/8/24 8:17
8165,2020/8/24 8:19
11536,2020/8/24 8:21
6608,2020/8/24 8:22
1529,2020/8/24 8:23
11415,2020/8/24 8:24
604,2020/8/24 8:26
5943,2020/8/24 8:27
9891,2020/8/24 8:28
15622,2020/8/24 8:28
14374,2020/8/24 8:30
5714,2020/8/24 8:31
9582,2020/8/24 8:33
15066,2020/8/24 8:34
13905,2020/8/24 8:36
8310,2020/8/24 8:37
7529,2020/8/24 8:39
13445,2020/8/24 8:40
6201,2020/8/24 8:42
15834,2020/8/24 8:42
13462,2020/8/24 8:44
8800,2020/8/24 8:46
466,2020/8/24 8:47
5255,2020/8/24 8:49
6628,2020/8/24 8:50
1677,2020/8/24 8:51
5123,2020/8/24 8:53
14809,2020/8/24 8:54
7369,2020/8/24 8:57
16174,2020/8/24 8:58
15012,2020/8/24 9:02
10247,2020/8/24 9:03
11631,2020/8/24 9:04
768,2020/8/24 9:05
1352,2020/8/24 9:07
5745,2020/8/24 9:07
11800,2020/8/24 9:10
15292,2020/8/24 9:11
13881,2020/8/24 9:15
13813,2020/8/24 9:16
16021,2020/8/24 9:17
5848,2020/8/24 9:19
12577,2020/8/24 9:20
9513,2020/8/24 9:22
14515,2020/8/24 9:25
8108,2020/8/24 9:27
3266,2020/8/24 9:30
16443,2020/8/24 9:34
14045,2020/8/24 9:37
13808,2020/8/24 9:40
6669,2020/8/24 9:42
3006,2020/8/24 9:46
9137,2020/8/24 9:47
12102,2020/8/24 9:50
13111,2020/8/24 9:52
125,2020/8/24 9:55
14384,2020/8/24 9:57
124,2020/8/24 10:02
15201,2020/8/24 10:04
13120,2020/8/24 10:06
15640,2020/8/24 10:10
10640,2020/8/24 10:13
4220,2020/8/24 10:18
15387,2020/8/24 10:20
14583,2020/8/24 10:25
16601,2020/8/24 10:28
15403,2020/8/24 10:33
28,2020/8/24 10:40
16460,2020/8/24 10:43
9661,2020/8/24 10:46
13114,2020/8/24 10:53
9609,2020/8/24 10:55
10001,2020/8/24 11:01
9113,2020/8/24 11:04
6085,2020/8/24 11:10
11727,2020/8/24 11:14
11785,2020/8/24 11:18
1710,2020/8/24 11:21
16854,2020/8/24 11:24
7227,2020/8/24 11:27
5108,2020/8/24 11:31
6855,2020/8/24 11:33
16197,2020/8/24 11:35
8964,2020/8/24 11:39
9419,2020/8/24 11:42
1851,2020/8/24 11:46
3491,2020/8/24 11:49
8954,2020/8/24 11:51
14937,2020/8/24 11:54
10134,2020/8/24 11:58
8683,2020/8/24 12:01
14267,2020/8/24 12:05
5417,2020/8/24 12:06
671,2020/8/24 12:09
287,2020/8/24 12:14
14206,2020/8/24 12:19
2213,2020/8/24 12:25
3815,2020/8/24 12:27
7731,2020/8/24 12:32
15106,2020/8/24 12:35
1335,2020/8/24 12:39
967,2020/8/24 12:43
2754,2020/8/24 12:45
11249,2020/8/24 12:50
10385,2020/8/24 12:53
3763,2020/8/24 12:57
12796,2020/8/24 13:00
8319,2020/8/24 13:02
2420,2020/8/24 13:05
13456,2020/8/24 13:06
16235,2020/8/24 13:09
13402,2020/8/24 13:11
12836,2020/8/24 13:13
12344,2020/8/24 13:17
10658,2020/8/24 13:21
12742,2020/8/24 13:26
16299,2020/8/24 13:32
2702,2020/8/24 13:35
10309,2020/8/24 13:38
14144,2020/8/24 13:42
16481,2020/8/24 13:45
8806,2020/8/24 13:49
430,2020/8/24 13:53
2002,2020/8/24 13:57
9096,2020/8/24 14:00
14651,2020/8/24 14:03
10834,2020/8/24 14:07
13136,2020/8/24 14:09
1711,2020/8/24 14:14
2905,2020/8/24 14:17
10473,2020/8/24 14:21
14481,2020/8/24 14:25
13501,2020/8/24 14:30
14081,2020/8/24 14:34
12008,2020/8/24 14:40
3905,2020/8/24 14:41
4216,2020/8/24 14:44
12992,2020/8/24 14:49
12523,2020/8/24 14:52
9170,2020/8/24 14:55
3987,2020/8/24 14:58
14583,2020/8/24 15:01
9048,2020/8/24 15:04
6111,2020/8/24 15:07
2881,2020/8/24 15:14
8233,2020/8/24 15:17
3640,2020/8/24 15:19
12681,2020/8/24 15:21
7949,2020/8/24 15:26
4807,2020/8/24 15:29
12828,2020/8/24 15:33
16476,2020/8/24 15:37
15610,2020/8/24 15:39
1683,2020/8/24 15:44
11990,2020/8/24 15:50
10229,2020/8/24 15:53
2797,2020/8/24 15:54
1949,2020/8/24 15:57
10140,2020/8/24 16:00
7318,2020/8/24 16:04
5948,2020/8/24 16:08
7873,2020/8/24 16:12
13359,2020/8/24 16:15
4331,2020/8/24 16:19
11157,2020/8/24 16:22
5803,2020/8/24 16:25
13830,2020/8/24 16:28
2490,2020/8/24 16:31
14359,2020/8/24 16:34
2477,2020/8/24 16:37
15535,2020/8/24 16:38
13501,2020/8/24 16:39
6633,2020/8/24 16:42
3759,2020/8/24 16:44
5536,2020/8/24 16:45
13013,2020/8/24 16:48
7530,2020/8/24 16:49
8685,2020/8/24 16:52
7336,2020/8/24 16:53
13440,2020/8/24 16:55
10501,2020/8/24 16:56
12566,2020/8/24 16:58
11824,2020/8/24 16:59
2886,2020/8/24 17:01
15170,2020/8/24 17:03
10920,2020/8/24 17:04
11622,2020/8/24 17:06
10942,2020/8/24 17:07
11914,2020/8/24 17:08
5695,2020/8/24 17:10
1464,2020/8/24 17:11
8410,2020/8/24 17:13
13292,2020/8/24 17:15
9451,2020/8/24 17:18
1224,2020/8/24 17:20
10373,2020/8/24 17:21
1924,2020/8/24 17:23
9229,2020/8/24 17:25
8723,2020/8/24 17:27
10516,2020/8/24 17:30
529,2020/8/24 17:31
8786,2020/8/24 17:32
5551,2020/8/24 17:34
13213,2020/8/24 17:35
634,2020/8/24 17:36
5218,2020/8/24 17:36
2145,2020/8/24 17:38
15772,2020/8/24 17:38
15759,2020/8/24 17:38
9689,2020/8/24 17:39
10155,2020/8/24 17:40
5776,2020/8/24 17:42
10421,2020/8/24 17:43
434,2020/8/24 17:44
4782,2020/8/24 17:44
10739,2020/8/24 17:46
3325,2020/8/24 17:48
3805,2020/8/24 17:49
1973,2020/8/24 17:50
7044,2020/8/24 17:51
8022,2020/8/24 17:52
1807,2020/8/24 17:54
15106,2020/8/24 17:54
2297,2020/8/24 17:56
14045,2020/8/24 17:57
317,2020/8/24 17:58
5855,2020/8/24 17:59
11536,2020/8/24 18:00
8511,2020/8/24 18:01
6474,2020/8/24 18:03
6447,2020/8/24 18:04
16187,2020/8/24 18:05
15920,2020/8/24 18:07
10353,2020/8/24 18:08
4054,2020/8/24 18:09
10990,2020/8/24 18:10
15091,2020/8/24 18:11
15358,2020/8/24 18:12
880,2020/8/24 18:13
3988,2020/8/24 18:14
9188,2020/8/24 18:15
16144,2020/8/24 18:15
259,2020/8/24 18:16
36,2020/8/24 18:18
6925,2020/8/24 18:19
11767,2020/8/24 18:20
10341,2020/8/24 18:21
10188,2020/8/24 18:21
5533,2020/8/24 18:22
10155,2020/8/24 18:23
3349,2020/8/24 18:25
2783,2020/8/24 18:26
7150,2020/8/24 18:26
7625,2020/8/24 18:27
10087,2020/8/24 18:28
14979,2020/8/24 18:29
2375,2020/8/24 18:30
15173,2020/8/24 18:31
9596,2020/8/24 18:31
15583,2020/8/24 18:32
3855,2020/8/24 18:33
14761,2020/8/24 18:34
14614,2020/8/24 18:36
10732,2020/8/24 18:37
1099,2020/8/24 18:38
12816,2020/8/24 18:40
13655,2020/8/24 18:40
7494,2020/8/24 18:42
9812,2020/8/24 18:43
870,2020/8/24 18:45
5478,2020/8/24 18:46
80,2020/8/24 18:46
12353,2020/8/24 18:47
12994,2020/8/24 18:48
1258,2020/8/24 18:49
3133,2020/8/24 18:51
6232,2020/8/24 18:52
10491,2020/8/24 18:53
8440,2020/8/24 18:54
13428,2020/8/24 18:55
58,2020/8/24 18:56
7696,2020/8/24 18:57
2016,2020/8/24 18:58
142,2020/8/24 18:59
11562,2020/8/24 19:00
15696,2020/8/24 19:00
6498,2020/8/24 19:02
15213,2020/8/24 19:03
3516,2020/8/24 19:05
5307,2020/8/24 19:07
16234,2020/8/24 19:07
2429,2020/8/24 19:08
3028,2020/8/24 19:09
12551,2020/8/24 19:10
12108,2020/8/24 19:11
5135,2020/8/24 19:12
2179,2020/8/24 19:13
15669,2020/8/24 19:14
15809,2020/8/24 19:15
1799,2020/8/24 19:17
6500,2020/8/24 19:19
6598,2020/8/24 19:20
6131,2020/8/24 19:22
3969,2020/8/24 19:24
6011,2020/8/24 19:25
6225,2020/8/24 19:28
4676,2020/8/24 19:28
8928,2020/8/24 19:29
6937,2020/8/24 19:31
137,2020/8/24 19:32
15331,2020/8/24 19:33
188,2020/8/24 19:34
15131,2020/8/24 19:36
854,2020/8/24 19:37
3941,2020/8/24 19:37
11757,2020/8/24 19:39
11654,2020/8/24 19:40
16239,2020/8/24 19:41
2948,2020/8/24 19:42
10835,2020/8/24 19:44
16385,2020/8/24 19:45
7698,2020/8/24 19:46
14777,2020/8/24 19:47
15171,2020/8/24 19:50
13381,2020/8/24 19:52
14681,2020/8/24 19:53
3414,2020/8/24 19:53
16630,2020/8/24 19:55
1007,2020/8/24 19:56
98,2020/8/24 19:58
3422,2020/8/24 20:00
498,2020/8/24 20:01
10451,2020/8/24 20:02
16046,2020/8/24 20:04
8731,2020/8/24 20:06
9051,2020/8/24 20:07
1951,2020/8/24 20:09
11639,2020/8/24 20:12
5292,2020/8/24 20:14
10564,2020/8/24 20:16
16016,2020/8/24 20:17
10456,2020/8/24 20:18
6944,2020/8/24 20:20
4095,2020/8/24 20:22
8254,2020/8/24 20:24
9985,2020/8/24 20:26
5807,2020/8/24 20:27
3694,2020/8/24 20:28
4570,2020/8/24 20:30
11044,2020/8/24 20:33
16226,2020/8/24 20:34
4150,2020/8/24 20:35
4759,2020/8/24 20:37
9808,2020/8/24 20:38
17065,2020/8/24 20:41
10687,2020/8/24 20:42
12512,2020/8/24 20:43
6966,2020/8/24 20:44
16438,2020/8/24 20:46
11131,2020/8/24 20:48
11710,2020/8/24 20:50
5150,2020/8/24 20:51
517,2020/8/24 20:54
8967,2020/8/24 20:56
2126,2020/8/24 20:57
8051,2020/8/24 20:58
12714,2020/8/24 20:59
14281,2020/8/24 21:01
14138,2020/8/24 21:02
8314,2020/8/24 21:03
4891,2020/8/24 21:05
3096,2020/8/24 21:08
381,2020/8/24 21:09
13581,2020/8/24 21:11
6420,2020/8/24 21:12
9044,2020/8/24 21:14
15767,2020/8/24 21:15
7949,2020/8/24 21:16
1485,2020/8/24 21:18
1958,2020/8/24 21:20
13263,2020/8/24 21:22
14347,2020/8/24 21:23
9705,2020/8/24 21:25
15927,2020/8/24 21:27
9652,2020/8/24 21:29
6430,2020/8/24 21:30
289,2020/8/24 21:33
4463,2020/8/24 21:35
6264,2020/8/24 21:37
11673,2020/8/24 21:38
10050,2020/8/24 21:40
10678,2020/8/24 21:41
13148,2020/8/24 21:44
10658,2020/8/24 21:46
9468,2020/8/24 21:49
829,2020/8/24 21:52
15198,2020/8/24 21:53
15784,2020/8/24 21:56
16299,2020/8/24 21:58
13575,2020/8/24 22:01
3797,2020/8/24 22:02
13873,2020/8/24 22:06
2475,2020/8/24 22:09
10571,2020/8/24 22:11
288,2020/8/24 22:13
9089,2020/8/24 22:16
12823,2020/8/24 22:19
3162,2020/8/24 22:21
9358,2020/8/24 22:23
1307,2020/8/24 22:25
4626,2020/8/24 22:29
6358,2020/8/24 22:30
15856,2020/8/24 22:33
4759,2020/8/24 22:37
4184,2020/8/24 22:40
9914,2020/8/24 22:41
649,2020/8/24 22:45
10476,2020/8/24 22:50
6633,2020/8/24 22:53
5889,2020/8/24 22:57
10833,2020/8/24 23:01
16232,2020/8/24 23:07
7484,2020/8/24 23:13
14328,2020/8/24 23:19
3981,2020/8/24 23:34
10103,2020/8/24 23:44
9653,2020/8/24 23:55
5613,2020/8/25 0:05
3246,2020/8/25 0:29
4306,2020/8/25 0:35
13465,2020/8/25 0:43
2195,2020/8/25 0:58
1613,2020/8/25 1:24
11778,2020/8/25 1:45
11354,2020/8/25 2:08
4776,2020/8/25 2:32
8809,2020/8/25 3:23
16485,2020/8/25 3:53
17017,2020/8/25 4:33
16720,2020/8/25 4:49
12427,2020/8/25 5:23
15571,2020/8/25 5:34
12463,2020/8/25 5:59
5918,2020/8/25 6:02
10184,2020/8/25 6:06
